date,prediction_date,level,code,name,label_next_level
2026-08-24,2026-08-25,1,600367,红星发展,0
2026-05-19,2026-05-20,1,600831,广电网络,0
2026-05-25,2026-05-26,1,600831,广电网络,0
2026-05-20,2026-05-21,1,600895,张江高科,0
2026-07-28,2026-07-29,1,600895,张江高科,0
2026-05-08,2026-05-11,1,002642,荣联科技,0
2026-07-08,2026-07-09,1,002642,荣联科技,0
2026-07-28,2026-07-29,1,002642,荣联科技,0
2025-12-25,2025-12-26,1,002870,香山股份,0
2026-04-30,2026-05-06,1,002870,香山股份,0
2026-08-12,2026-08-13,1,002870,香山股份,0
2026-04-08,2026-04-09,1,002899,英派斯,0
2026-07-03,2026-07-06,1,002434,万里扬,0
2025-12-29,2025-12-30,1,603123,翠微股份,0
2026-04-03,2026-04-07,1,603123,翠微股份,1
2026-04-07,2026-04-08,2,603123,翠微股份,0
2026-07-21,2026-07-22,1,603123,翠微股份,0
2026-08-06,2026-08-07,1,603123,翠微股份,0
2026-09-01,2026-09-02,1,603123,翠微股份,0
2026-09-04,2026-09-07,1,603123,翠微股份,0
2026-06-16,2026-06-17,1,001387,雪祺电气,0
2026-01-08,2026-01-09,1,600845,宝信软件,0
2026-07-01,2026-07-02,1,600845,宝信软件,0
2026-01-05,2026-01-06,1,605287,德才股份,0
2026-01-14,2026-01-15,1,605287,德才股份,1
2026-01-15,2026-01-16,2,605287,德才股份,0
2026-01-21,2026-01-22,1,605287,德才股份,0
2026-02-09,2026-02-10,1,605287,德才股份,1
2026-02-10,2026-02-11,2,605287,德才股份,1
2026-02-11,2026-02-12,3,605287,德才股份,1
2026-02-12,2026-02-13,4,605287,德才股份,0
2026-03-10,2026-03-11,1,605287,德才股份,0
2026-04-01,2026-04-02,1,605287,德才股份,0
2026-04-08,2026-04-09,1,605287,德才股份,0
2026-04-16,2026-04-17,1,605287,德才股份,0
2026-04-27,2026-04-28,1,605287,德才股份,1
2026-04-28,2026-04-29,2,605287,德才股份,0
2026-07-31,2026-08-03,1,605287,德才股份,0
2026-08-04,2026-08-05,1,605287,德才股份,0
2026-08-07,2026-08-10,1,605287,德才股份,0
2026-08-31,2026-09-01,1,605287,德才股份,0
2026-06-30,2026-07-01,1,002738,中矿资源,1
2026-07-01,2026-07-02,2,002738,中矿资源,0
2026-02-24,2026-02-25,1,000422,湖北宜化,0
2026-01-30,2026-02-02,1,600487,亨通光电,0
2026-02-24,2026-02-25,1,600487,亨通光电,0
2026-02-26,2026-02-27,1,600487,亨通光电,0
2026-03-30,2026-03-31,1,600487,亨通光电,0
2026-04-22,2026-04-23,1,600487,亨通光电,0
2026-06-02,2026-06-03,1,600487,亨通光电,1
2026-06-03,2026-06-04,2,600487,亨通光电,0
2026-06-09,2026-06-10,1,600487,亨通光电,0
2026-08-14,2026-08-17,1,600487,亨通光电,0
2026-08-27,2026-08-28,1,600487,亨通光电,0
2026-01-29,2026-01-30,1,601155,新城控股,0
2026-08-12,2026-08-13,1,601155,新城控股,0
2026-09-18,2026-09-21,1,601155,新城控股,0
2025-12-31,2026-01-05,1,002659,凯文教育,0
2026-01-12,2026-01-13,1,002659,凯文教育,0
2026-07-31,2026-08-03,1,002659,凯文教育,0
2026-08-04,2026-08-05,1,002659,凯文教育,0
2026-03-11,2026-03-12,1,002831,裕同科技,0
2026-03-16,2026-03-17,1,002831,裕同科技,0
2026-04-03,2026-04-07,1,002831,裕同科技,0
2026-05-19,2026-05-20,1,002831,裕同科技,0
2026-03-31,2026-04-01,1,600066,宇通客车,0
2025-12-31,2026-01-05,1,605338,巴比食品,0
2026-03-25,2026-03-26,1,002479,富春环保,0
2026-07-10,2026-07-13,1,002479,富春环保,0
2026-01-05,2026-01-06,1,001225,和泰机电,1
2026-01-06,2026-01-07,2,001225,和泰机电,0
2026-01-12,2026-01-13,1,001225,和泰机电,0
2026-05-21,2026-05-22,1,001225,和泰机电,1
2026-05-22,2026-05-25,2,001225,和泰机电,0
2026-06-23,2026-06-24,1,001225,和泰机电,0
2026-07-30,2026-07-31,1,001225,和泰机电,0
2026-08-05,2026-08-06,1,001225,和泰机电,0
2026-07-09,2026-07-10,1,603813,原尚股份,0
2026-07-30,2026-07-31,1,603813,原尚股份,0
2026-06-15,2026-06-16,1,000887,中鼎股份,0
2026-07-09,2026-07-10,1,000887,中鼎股份,1
2026-07-10,2026-07-13,2,000887,中鼎股份,0
2026-08-12,2026-08-13,1,000887,中鼎股份,1
2026-08-13,2026-08-14,2,000887,中鼎股份,0
2026-05-11,2026-05-12,1,001259,利仁科技,1
2026-05-12,2026-05-13,2,001259,利仁科技,1
2026-05-13,2026-05-14,3,001259,利仁科技,1
2026-05-14,2026-05-15,4,001259,利仁科技,1
2026-05-15,2026-05-18,5,001259,利仁科技,1
2026-05-18,2026-05-19,6,001259,利仁科技,1
2026-06-03,2026-06-04,1,001259,利仁科技,0
2026-07-01,2026-07-02,1,601628,中国人寿,0
2026-06-11,2026-06-12,1,000921,海信家电,0
2026-05-28,2026-05-29,1,002878,元隆雅图,0
2026-01-12,2026-01-13,1,003041,真爱美家,1
2026-01-13,2026-01-14,2,003041,真爱美家,0
2026-01-23,2026-01-26,1,003041,真爱美家,0
2026-02-06,2026-02-09,1,003041,真爱美家,0
2026-03-12,2026-03-13,1,003041,真爱美家,1
2026-03-13,2026-03-16,2,003041,真爱美家,0
2026-04-08,2026-04-09,1,003041,真爱美家,0
2026-04-16,2026-04-17,1,003041,真爱美家,0
2026-05-06,2026-05-07,1,003041,真爱美家,1
2026-05-07,2026-05-08,2,003041,真爱美家,0
2026-06-01,2026-06-02,1,003041,真爱美家,0
2026-09-18,2026-09-21,1,003041,真爱美家,0
2026-09-04,2026-09-07,1,002862,实丰文化,0
2026-02-27,2026-03-02,1,002633,申科股份,0
2026-03-26,2026-03-27,1,002692,远程股份,0
2026-04-14,2026-04-15,1,002692,远程股份,0
2026-04-20,2026-04-21,1,002692,远程股份,0
2026-03-05,2026-03-06,1,002986,宇新股份,0
2026-07-01,2026-07-02,1,605155,西大门,0
2026-07-22,2026-07-23,1,605155,西大门,0
2026-06-30,2026-07-01,1,002615,哈尔斯,0
2026-03-03,2026-03-04,1,603080,新疆火炬,0
2026-03-03,2026-03-04,1,000421,南京公用,0
2026-07-21,2026-07-22,1,000526,学大教育,0
2026-07-30,2026-07-31,1,000526,学大教育,0
2026-08-18,2026-08-19,1,000526,学大教育,1
2026-08-19,2026-08-20,2,000526,学大教育,0
2026-07-01,2026-07-02,1,002329,皇氏集团,0
2026-07-06,2026-07-07,1,002329,皇氏集团,0
2026-08-10,2026-08-11,1,002329,皇氏集团,1
2026-08-11,2026-08-12,2,002329,皇氏集团,1
2026-08-12,2026-08-13,3,002329,皇氏集团,1
2026-08-13,2026-08-14,4,002329,皇氏集团,0
2026-08-10,2026-08-11,1,001300,三柏硕,0
2025-12-31,2026-01-05,1,002908,德生科技,0
2026-08-05,2026-08-06,1,002908,德生科技,0
2026-03-10,2026-03-11,1,002384,东山精密,0
2026-04-08,2026-04-09,1,002384,东山精密,1
2026-04-09,2026-04-10,2,002384,东山精密,0
2026-04-22,2026-04-23,1,002384,东山精密,0
2026-05-07,2026-05-08,1,002384,东山精密,0
2026-06-02,2026-06-03,1,002384,东山精密,0
2026-06-15,2026-06-16,1,002384,东山精密,0
2026-07-09,2026-07-10,1,002384,东山精密,0
2026-07-14,2026-07-15,1,002384,东山精密,0
2026-08-04,2026-08-05,1,002384,东山精密,0
2026-06-26,2026-06-29,1,002180,奔图科技,1
2026-06-29,2026-06-30,2,002180,奔图科技,0
2026-08-06,2026-08-07,1,002180,奔图科技,0
2026-06-04,2026-06-05,1,003011,海象新材,0
2026-07-03,2026-07-06,1,003011,海象新材,0
2026-09-16,2026-09-17,1,605378,野马电池,0
2026-01-15,2026-01-16,1,603161,科华控股,0
2026-06-01,2026-06-02,1,603161,科华控股,0
2026-07-17,2026-07-20,1,603161,科华控股,0
2026-07-21,2026-07-22,1,603161,科华控股,0
2026-08-10,2026-08-11,1,603161,科华控股,0
2025-12-31,2026-01-05,1,000026,飞亚达,0
2026-04-13,2026-04-14,1,000026,飞亚达,0
2026-04-15,2026-04-16,1,000026,飞亚达,0
2026-05-19,2026-05-20,1,000026,飞亚达,0
2026-05-22,2026-05-25,1,000026,飞亚达,0
2026-06-30,2026-07-01,1,000026,飞亚达,0
2026-08-10,2026-08-11,1,000026,飞亚达,0
2026-08-17,2026-08-18,1,000026,飞亚达,0
2026-09-08,2026-09-09,1,002790,瑞尔特,1
2026-09-09,2026-09-10,2,002790,瑞尔特,1
2026-09-10,2026-09-11,3,002790,瑞尔特,1
2026-09-11,2026-09-14,4,002790,瑞尔特,0
2026-08-12,2026-08-13,1,002005,德豪润达,0
2026-09-18,2026-09-21,1,002005,德豪润达,0
2026-03-17,2026-03-18,1,603387,XD基蛋生物,1
2026-03-18,2026-03-19,2,603387,XD基蛋生物,0
2026-03-27,2026-03-30,1,603387,XD基蛋生物,0
2026-07-15,2026-07-16,1,603387,XD基蛋生物,0
2026-02-03,2026-02-04,1,002364,中恒电气,0
2026-02-12,2026-02-13,1,002364,中恒电气,0
2026-04-09,2026-04-10,1,002364,中恒电气,1
2026-04-10,2026-04-13,2,002364,中恒电气,1
2026-04-13,2026-04-14,3,002364,中恒电气,1
2026-04-14,2026-04-15,4,002364,中恒电气,0
2026-05-06,2026-05-07,1,002364,中恒电气,0
2026-05-13,2026-05-14,1,002364,中恒电气,0
2026-06-15,2026-06-16,1,002364,中恒电气,0
2026-06-24,2026-06-25,1,002364,中恒电气,0
2026-07-09,2026-07-10,1,002364,中恒电气,0
2026-07-27,2026-07-28,1,002364,中恒电气,0
2026-08-04,2026-08-05,1,002364,中恒电气,0
2026-01-06,2026-01-07,1,002355,兴民智通,0
2026-02-04,2026-02-05,1,002355,兴民智通,1
2026-02-05,2026-02-06,2,002355,兴民智通,0
2026-02-13,2026-02-24,1,002355,兴民智通,0
2026-03-05,2026-03-06,1,002355,兴民智通,0
2026-05-06,2026-05-07,1,002355,兴民智通,0
2026-08-05,2026-08-06,1,002355,兴民智通,0
2026-02-24,2026-02-25,1,603124,江南新材,0
2026-06-05,2026-06-08,1,603124,江南新材,0
2026-06-09,2026-06-10,1,603124,江南新材,0
2026-06-15,2026-06-16,1,603124,江南新材,0
2026-06-18,2026-06-22,1,603124,江南新材,0
2026-07-21,2026-07-22,1,603124,江南新材,0
2026-08-04,2026-08-05,1,603124,江南新材,0
2026-08-07,2026-08-10,1,603124,江南新材,0
2026-09-07,2026-09-08,1,603124,江南新材,0
2026-08-06,2026-08-07,1,002376,新北洋,0
2025-12-30,2025-12-31,1,605003,众望布艺,1
2025-12-31,2026-01-05,2,605003,众望布艺,0
2026-01-30,2026-02-02,1,605003,众望布艺,0
2026-04-27,2026-04-28,1,002741,光华科技,0
2026-05-22,2026-05-25,1,002741,光华科技,1
2026-05-25,2026-05-26,2,002741,光华科技,0
2026-06-09,2026-06-10,1,002741,光华科技,0
2026-06-15,2026-06-16,1,002741,光华科技,1
2026-06-16,2026-06-17,2,002741,光华科技,1
2026-06-17,2026-06-18,3,002741,光华科技,0
2026-08-07,2026-08-10,1,002741,光华科技,0
2026-01-12,2026-01-13,1,000593,德龙汇能,1
2026-01-13,2026-01-14,2,000593,德龙汇能,1
2026-01-14,2026-01-15,3,000593,德龙汇能,0
2026-01-23,2026-01-26,1,000593,德龙汇能,1
2026-01-26,2026-01-27,2,000593,德龙汇能,0
2026-02-25,2026-02-26,1,000593,德龙汇能,0
2026-02-27,2026-03-02,1,000593,德龙汇能,0
2026-03-12,2026-03-13,1,000593,德龙汇能,0
2026-04-16,2026-04-17,1,000593,德龙汇能,0
2026-04-23,2026-04-24,1,000593,德龙汇能,0
2026-04-27,2026-04-28,1,000593,德龙汇能,1
2026-04-28,2026-04-29,2,000593,德龙汇能,0
2026-06-15,2026-06-16,1,000593,德龙汇能,0
2026-07-06,2026-07-07,1,000593,德龙汇能,0
2026-07-15,2026-07-16,1,000593,德龙汇能,0
2026-07-31,2026-08-03,1,000593,德龙汇能,1
2026-08-03,2026-08-04,2,000593,德龙汇能,1
2026-08-04,2026-08-05,3,000593,德龙汇能,1
2026-08-05,2026-08-06,4,000593,德龙汇能,0
2026-08-12,2026-08-13,1,000593,德龙汇能,1
2026-08-13,2026-08-14,2,000593,德龙汇能,0
2026-03-03,2026-03-04,1,600903,贵州燃气,0
2026-05-13,2026-05-14,1,600903,贵州燃气,1
2026-05-14,2026-05-15,2,600903,贵州燃气,0
2026-05-18,2026-05-19,1,600903,贵州燃气,1
2026-05-19,2026-05-20,2,600903,贵州燃气,0
2026-06-09,2026-06-10,1,600903,贵州燃气,0
2026-06-25,2026-06-26,1,600903,贵州燃气,0
2026-09-02,2026-09-03,1,600903,贵州燃气,0
2026-09-08,2026-09-09,1,600903,贵州燃气,0
2026-01-13,2026-01-14,1,000710,贝瑞基因,0
2026-05-08,2026-05-11,1,000710,贝瑞基因,0
2026-08-04,2026-08-05,1,000710,贝瑞基因,0
2026-08-10,2026-08-11,1,000710,贝瑞基因,0
2026-08-20,2026-08-21,1,000710,贝瑞基因,1
2026-08-21,2026-08-24,2,000710,贝瑞基因,0
2026-07-29,2026-07-30,1,603801,志邦家居,0
2026-08-19,2026-08-20,1,603801,志邦家居,1
2026-08-20,2026-08-21,2,603801,志邦家居,0
2026-01-26,2026-01-27,1,601168,西部矿业,0
2026-06-12,2026-06-15,1,002085,万丰奥威,0
2026-04-23,2026-04-24,1,603709,中源家居,0
2026-06-17,2026-06-18,1,603261,立航科技,1
2026-06-18,2026-06-22,2,603261,立航科技,0
2026-06-26,2026-06-29,1,603261,立航科技,0
2026-07-02,2026-07-03,1,603261,立航科技,0
2026-07-31,2026-08-03,1,603261,立航科技,1
2026-08-03,2026-08-04,2,603261,立航科技,0
2026-08-13,2026-08-14,1,603261,立航科技,0
2026-08-27,2026-08-28,1,603261,立航科技,0
2026-01-09,2026-01-12,1,600397,江钨装备,0
2026-02-11,2026-02-12,1,600397,江钨装备,1
2026-02-12,2026-02-13,2,600397,江钨装备,0
2026-02-24,2026-02-25,1,600397,江钨装备,1
2026-02-25,2026-02-26,2,600397,江钨装备,0
2026-02-27,2026-03-02,1,600397,江钨装备,0
2026-03-06,2026-03-09,1,600397,江钨装备,0
2026-04-29,2026-04-30,1,600397,江钨装备,0
2026-06-16,2026-06-17,1,600397,江钨装备,1
2026-06-17,2026-06-18,2,600397,江钨装备,1
2026-06-18,2026-06-22,3,600397,江钨装备,1
2026-06-22,2026-06-23,4,600397,江钨装备,1
2026-06-23,2026-06-24,5,600397,江钨装备,0
2026-07-01,2026-07-02,1,600397,江钨装备,0
2026-08-04,2026-08-05,1,600397,江钨装备,1
2026-08-05,2026-08-06,2,600397,江钨装备,1
2026-08-06,2026-08-07,3,600397,江钨装备,0
2026-08-12,2026-08-13,1,600397,江钨装备,0
2026-08-21,2026-08-24,1,600397,江钨装备,0
2026-08-27,2026-08-28,1,600397,江钨装备,0
2026-03-11,2026-03-12,1,000626,远大控股,0
2026-04-10,2026-04-13,1,000626,远大控股,0
2026-06-01,2026-06-02,1,000626,远大控股,0
2026-08-28,2026-08-31,1,000626,远大控股,0
2026-03-06,2026-03-09,1,601789,宁波建工,1
2026-03-09,2026-03-10,2,601789,宁波建工,1
2026-03-10,2026-03-11,3,601789,宁波建工,1
2026-03-11,2026-03-12,4,601789,宁波建工,0
2026-04-28,2026-04-29,1,601789,宁波建工,0
2026-07-27,2026-07-28,1,601789,宁波建工,0
2026-08-10,2026-08-11,1,600316,洪都航空,0
2026-07-09,2026-07-10,1,605319,无锡振华,0
2026-05-25,2026-05-26,1,002745,木林森,0
2026-06-15,2026-06-16,1,002745,木林森,0
2026-07-09,2026-07-10,1,002745,木林森,0
2026-07-21,2026-07-22,1,002745,木林森,0
2026-01-19,2026-01-20,1,002558,巨人网络,0
2026-04-01,2026-04-02,1,002558,巨人网络,0
2026-06-25,2026-06-26,1,002558,巨人网络,0
2026-07-15,2026-07-16,1,002558,巨人网络,0
2026-07-29,2026-07-30,1,002558,巨人网络,0
2026-03-13,2026-03-16,1,603659,璞泰来,0
2026-04-27,2026-04-28,1,603486,科沃斯,0
2026-05-28,2026-05-29,1,603006,联明股份,0
2026-04-23,2026-04-24,1,001314,亿道信息,0
2026-06-01,2026-06-02,1,001314,亿道信息,0
2026-06-30,2026-07-01,1,001314,亿道信息,0
2026-01-15,2026-01-16,1,601231,环旭电子,0
2026-01-30,2026-02-02,1,601231,环旭电子,0
2026-02-12,2026-02-13,1,601231,环旭电子,0
2026-02-27,2026-03-02,1,601231,环旭电子,0
2026-06-03,2026-06-04,1,601231,环旭电子,0
2026-08-05,2026-08-06,1,601231,环旭电子,0
2026-09-10,2026-09-11,1,601231,环旭电子,0
2026-04-07,2026-04-08,1,603348,文灿股份,0
2026-07-30,2026-07-31,1,603348,文灿股份,0
2026-08-18,2026-08-19,1,603406,天富龙,0
2026-06-12,2026-06-15,1,603528,多伦科技,0
2026-05-12,2026-05-13,1,000006,深振业Ａ,0
2026-05-18,2026-05-19,1,000006,深振业Ａ,0
2026-08-13,2026-08-14,1,000006,深振业Ａ,0
2026-02-04,2026-02-05,1,000723,美锦能源,0
2026-08-19,2026-08-20,1,000723,美锦能源,0
2026-08-24,2026-08-25,1,000723,美锦能源,0
2026-07-06,2026-07-07,1,600241,时代万恒,0
2026-09-21,2026-09-22,1,001201,东瑞股份,0
2026-04-16,2026-04-17,1,603322,超讯科技,0
2026-06-30,2026-07-01,1,603322,超讯科技,0
2026-07-10,2026-07-13,1,603322,超讯科技,0
2026-05-22,2026-05-25,1,600497,驰宏锌锗,0
2026-06-12,2026-06-15,1,600497,驰宏锌锗,0
2026-06-22,2026-06-23,1,600497,驰宏锌锗,0
2026-06-24,2026-06-25,1,600497,驰宏锌锗,0
2026-07-14,2026-07-15,1,600497,驰宏锌锗,0
2026-01-20,2026-01-21,1,601677,明泰铝业,0
2026-01-09,2026-01-12,1,002428,云南锗业,0
2026-02-25,2026-02-26,1,002428,云南锗业,1
2026-02-26,2026-02-27,2,002428,云南锗业,0
2026-03-20,2026-03-23,1,002428,云南锗业,0
2026-03-24,2026-03-25,1,002428,云南锗业,0
2026-03-27,2026-03-30,1,002428,云南锗业,0
2026-04-17,2026-04-20,1,002428,云南锗业,1
2026-04-20,2026-04-21,2,002428,云南锗业,0
2026-04-22,2026-04-23,1,002428,云南锗业,0
2026-05-06,2026-05-07,1,002428,云南锗业,0
2026-05-12,2026-05-13,1,002428,云南锗业,0
2026-05-28,2026-05-29,1,002428,云南锗业,0
2026-06-11,2026-06-12,1,002428,云南锗业,0
2026-06-15,2026-06-16,1,002428,云南锗业,0
2026-06-22,2026-06-23,1,002428,云南锗业,0
2026-06-24,2026-06-25,1,002428,云南锗业,0
2026-07-21,2026-07-22,1,002428,云南锗业,0
2026-08-04,2026-08-05,1,002428,云南锗业,1
2026-08-05,2026-08-06,2,002428,云南锗业,1
2026-08-06,2026-08-07,3,002428,云南锗业,1
2026-08-07,2026-08-10,4,002428,云南锗业,0
2025-12-26,2025-12-29,1,002081,金 螳 螂,0
2026-04-17,2026-04-20,1,002081,金 螳 螂,1
2026-04-20,2026-04-21,2,002081,金 螳 螂,1
2026-04-21,2026-04-22,3,002081,金 螳 螂,1
2026-04-22,2026-04-23,4,002081,金 螳 螂,1
2026-04-23,2026-04-24,5,002081,金 螳 螂,0
2026-04-28,2026-04-29,1,002081,金 螳 螂,1
2026-04-29,2026-04-30,2,002081,金 螳 螂,1
2026-04-30,2026-05-06,3,002081,金 螳 螂,1
2026-05-06,2026-05-07,4,002081,金 螳 螂,1
2026-05-07,2026-05-08,5,002081,金 螳 螂,0
2026-05-12,2026-05-13,1,002081,金 螳 螂,0
2026-05-29,2026-06-01,1,002081,金 螳 螂,1
2026-06-01,2026-06-02,2,002081,金 螳 螂,0
2026-06-10,2026-06-11,1,002081,金 螳 螂,0
2026-08-12,2026-08-13,1,002081,金 螳 螂,1
2026-08-13,2026-08-14,2,002081,金 螳 螂,1
2026-08-14,2026-08-17,3,002081,金 螳 螂,1
2026-08-17,2026-08-18,4,002081,金 螳 螂,0
2026-08-25,2026-08-26,1,002081,金 螳 螂,0
2026-08-31,2026-09-01,1,002081,金 螳 螂,0
2026-03-24,2026-03-25,1,600137,浪莎股份,0
2026-07-17,2026-07-20,1,000779,甘咨询,0
2026-07-28,2026-07-29,1,000779,甘咨询,0
2026-08-11,2026-08-12,1,000779,甘咨询,0
2026-08-17,2026-08-18,1,000779,甘咨询,0
2026-08-25,2026-08-26,1,000779,甘咨询,0
2026-01-19,2026-01-20,1,603001,奥康国际,0
2026-01-22,2026-01-23,1,603001,奥康国际,0
2026-01-29,2026-01-30,1,603001,奥康国际,0
2026-03-05,2026-03-06,1,603001,奥康国际,0
2026-05-06,2026-05-07,1,603001,奥康国际,0
2026-05-22,2026-05-25,1,603001,奥康国际,1
2026-05-25,2026-05-26,2,603001,奥康国际,0
2026-06-18,2026-06-22,1,603001,奥康国际,0
2026-08-31,2026-09-01,1,603001,奥康国际,0
2026-09-18,2026-09-21,1,603001,奥康国际,1
2026-09-21,2026-09-22,2,603001,奥康国际,0
2026-01-13,2026-01-14,1,603282,亚光科技股份,0
2026-03-12,2026-03-13,1,603992,松霖科技,0
2026-03-17,2026-03-18,1,603992,松霖科技,0
2026-06-05,2026-06-08,1,603992,松霖科技,0
2026-06-11,2026-06-12,1,603992,松霖科技,0
2026-07-15,2026-07-16,1,603839,安正时尚,0
2026-08-20,2026-08-21,1,000931,中 关 村,1
2026-08-21,2026-08-24,2,000931,中 关 村,1
2026-08-24,2026-08-25,3,000931,中 关 村,0
2026-07-10,2026-07-13,1,002681,奋达科技,0
2026-08-03,2026-08-04,1,002681,奋达科技,0
2026-01-12,2026-01-13,1,000889,中嘉博创,0
2026-03-25,2026-03-26,1,000889,中嘉博创,0
2026-04-08,2026-04-09,1,000889,中嘉博创,1
2026-04-09,2026-04-10,2,000889,中嘉博创,1
2026-04-10,2026-04-13,3,000889,中嘉博创,0
2026-04-14,2026-04-15,1,000889,中嘉博创,1
2026-04-15,2026-04-16,2,000889,中嘉博创,0
2026-04-24,2026-04-27,1,000889,中嘉博创,0
2026-04-28,2026-04-29,1,000889,中嘉博创,0
2026-05-06,2026-05-07,1,000889,中嘉博创,1
2026-05-07,2026-05-08,2,000889,中嘉博创,0
2026-05-13,2026-05-14,1,000889,中嘉博创,0
2026-05-28,2026-05-29,1,000889,中嘉博创,0
2026-06-18,2026-06-22,1,000889,中嘉博创,0
2026-07-15,2026-07-16,1,000889,中嘉博创,0
2026-07-20,2026-07-21,1,000889,中嘉博创,1
2026-07-21,2026-07-22,2,000889,中嘉博创,0
2026-01-29,2026-01-30,1,605099,共创草坪,0
2026-03-20,2026-03-23,1,605099,共创草坪,0
2026-04-07,2026-04-08,1,605099,共创草坪,0
2026-04-29,2026-04-30,1,605099,共创草坪,1
2026-04-30,2026-05-06,2,605099,共创草坪,0
2026-05-15,2026-05-18,1,605099,共创草坪,0
2026-01-05,2026-01-06,1,605358,立昂微,1
2026-01-06,2026-01-07,2,605358,立昂微,0
2026-05-08,2026-05-11,1,605358,立昂微,0
2026-05-19,2026-05-20,1,605358,立昂微,0
2026-06-04,2026-06-05,1,605358,立昂微,0
2026-06-09,2026-06-10,1,605358,立昂微,0
2026-07-09,2026-07-10,1,605358,立昂微,0
2026-09-16,2026-09-17,1,605358,立昂微,0
2025-12-31,2026-01-05,1,600629,华建集团,0
2026-01-08,2026-01-09,1,600629,华建集团,0
2026-02-13,2026-02-24,1,600629,华建集团,0
2026-04-09,2026-04-10,1,600629,华建集团,0
2026-07-10,2026-07-13,1,600629,华建集团,1
2026-07-13,2026-07-14,2,600629,华建集团,0
2026-07-28,2026-07-29,1,600629,华建集团,0
2026-07-30,2026-07-31,1,600629,华建集团,0
2026-08-05,2026-08-06,1,600629,华建集团,0
2026-01-30,2026-02-02,1,603863,松炀资源,0
2026-04-02,2026-04-03,1,603863,松炀资源,0
