window,date,prediction_date,rank,code,name,score,is_2board
strict_oos,2026-09-01,2026-09-02,4,600479,千金药业,0.24011629280857522,0
strict_oos,2026-09-01,2026-09-02,5,003040,楚天龙,0.21869636434722298,0
strict_oos,2026-09-01,2026-09-02,6,600272,开开实业,0.2107675740643511,0
strict_oos,2026-09-01,2026-09-02,7,002295,精艺股份,0.19741766876316938,0
strict_oos,2026-09-01,2026-09-02,8,000019,深粮控股,0.17197866659784414,0
strict_oos,2026-09-01,2026-09-02,9,600354,敦煌种业,0.17140584266805153,0
strict_oos,2026-09-01,2026-09-02,10,605179,一鸣食品,0.17099354854148482,0
strict_oos,2026-09-02,2026-09-03,1,002274,华昌化工,0.4487999840948818,0
strict_oos,2026-09-02,2026-09-03,2,002886,沃特股份,0.19603841275154618,0
strict_oos,2026-09-02,2026-09-03,3,600657,信达地产,0.1796236082285053,1
strict_oos,2026-09-02,2026-09-03,4,600869,远东股份,0.15646733557006096,0
strict_oos,2026-09-02,2026-09-03,5,001326,联域股份,0.15637682262212735,0
strict_oos,2026-09-02,2026-09-03,6,001366,播恩集团,0.15238878043219162,0
strict_oos,2026-09-02,2026-09-03,7,603958,哈森股份,0.15101984036849928,0
strict_oos,2026-09-02,2026-09-03,8,002632,道明光学,0.14667073105674353,0
strict_oos,2026-09-02,2026-09-03,9,000628,高新发展,0.14558709658753935,0
strict_oos,2026-09-02,2026-09-03,10,002708,光洋股份,0.14541216867702844,1
strict_oos,2026-09-03,2026-09-04,1,605398,新炬网络,0.46548076513954645,1
strict_oos,2026-09-03,2026-09-04,2,600479,千金药业,0.2042193410267398,0
strict_oos,2026-09-03,2026-09-04,3,002631,德尔未来,0.178950040022903,0
strict_oos,2026-09-03,2026-09-04,4,003018,金富科技,0.1677233376827778,0
strict_oos,2026-09-03,2026-09-04,5,600610,中毅达,0.1631316851116164,0
strict_oos,2026-09-03,2026-09-04,6,002328,新朋股份,0.16213235029696021,0
strict_oos,2026-09-03,2026-09-04,7,605288,凯迪股份,0.1602354875290747,0
strict_oos,2026-09-03,2026-09-04,8,603757,大元泵业,0.1536454674374219,0
strict_oos,2026-09-03,2026-09-04,9,600108,亚盛集团,0.15340190177681567,1
strict_oos,2026-09-03,2026-09-04,10,603150,万朗磁塑,0.1444689664036303,0
strict_oos,2026-09-04,2026-09-07,1,003040,楚天龙,0.5063930530175746,0
strict_oos,2026-09-04,2026-09-07,2,603123,翠微股份,0.28112569326219394,0
strict_oos,2026-09-04,2026-09-07,3,000560,我爱我家,0.18831528241575013,0
strict_oos,2026-09-04,2026-09-07,4,601579,会稽山,0.18795767741309988,0
strict_oos,2026-09-04,2026-09-07,5,600354,敦煌种业,0.16472683119428905,1
strict_oos,2026-09-04,2026-09-07,6,001366,播恩集团,0.16123276599541447,1
strict_oos,2026-09-04,2026-09-07,7,000428,华天酒店,0.15923319433451028,1
strict_oos,2026-09-04,2026-09-07,8,603151,邦基科技股份,0.1588832052994439,0
strict_oos,2026-09-04,2026-09-07,9,002862,实丰文化,0.15165832011712316,0
strict_oos,2026-09-04,2026-09-07,10,600506,统一股份,0.1432990177933114,0
strict_oos,2026-09-07,2026-09-08,1,002881,美格智能,0.3997103749502539,0
strict_oos,2026-09-07,2026-09-08,2,001296,长江材料,0.36391848732662957,0
strict_oos,2026-09-07,2026-09-08,3,603083,剑桥科技,0.3249101306310813,0
strict_oos,2026-09-07,2026-09-08,4,601086,国芳集团,0.2155535173087436,0
strict_oos,2026-09-07,2026-09-08,5,600127,金健米业,0.2051211992037068,0
strict_oos,2026-09-07,2026-09-08,6,600371,万向德农,0.19923592393074038,0
strict_oos,2026-09-07,2026-09-08,7,002909,集泰股份,0.1969741851165594,1
strict_oos,2026-09-07,2026-09-08,8,600103,青山纸业,0.18173198690976294,0
strict_oos,2026-09-07,2026-09-08,9,600540,新赛股份,0.175829623290713,0
strict_oos,2026-09-07,2026-09-08,10,001330,博纳影业,0.1670028818293126,0
strict_oos,2026-09-08,2026-09-09,1,600880,博瑞传播,0.4629505105115955,0
strict_oos,2026-09-08,2026-09-09,2,000523,红棉股份,0.4136014873261542,1
strict_oos,2026-09-08,2026-09-09,3,600737,中粮糖业,0.36004692607097505,0
strict_oos,2026-09-08,2026-09-09,4,603938,三孚股份,0.35147851311380546,0
strict_oos,2026-09-08,2026-09-09,5,601999,出版传媒,0.16041427694044813,0
strict_oos,2026-09-08,2026-09-09,6,600722,金牛化工,0.15946191879204094,0
strict_oos,2026-09-08,2026-09-09,7,603353,和顺石油,0.15638337383437076,0
strict_oos,2026-09-08,2026-09-09,8,605177,东亚药业,0.15100556099035445,0
strict_oos,2026-09-08,2026-09-09,9,600792,云煤能源,0.1476315538022579,1
strict_oos,2026-09-08,2026-09-09,10,002274,华昌化工,0.14608595436028912,0
strict_oos,2026-09-09,2026-09-10,1,002162,悦心健康,0.237255770280015,0
strict_oos,2026-09-09,2026-09-10,2,601579,会稽山,0.17212637481818815,0
strict_oos,2026-09-09,2026-09-10,3,603162,海通发展,0.15894271545253263,0
strict_oos,2026-09-09,2026-09-10,4,600869,远东股份,0.1556558840983311,0
strict_oos,2026-09-09,2026-09-10,5,600121,郑州煤电,0.15345400108532808,0
strict_oos,2026-09-09,2026-09-10,6,600359,新农开发,0.14583491514606603,1
strict_oos,2026-09-09,2026-09-10,7,600540,新赛股份,0.13469299534641974,0
strict_oos,2026-09-09,2026-09-10,8,603186,华正新材,0.1313568879213078,0
strict_oos,2026-09-09,2026-09-10,9,000798,中水渔业,0.13132202466490672,0
strict_oos,2026-09-09,2026-09-10,10,000972,中基健康,0.12950863263045034,0
strict_oos,2026-09-10,2026-09-11,1,600318,新力金融,0.4107416999747237,0
strict_oos,2026-09-10,2026-09-11,2,600488,津药药业,0.29014914581829715,0
strict_oos,2026-09-10,2026-09-11,3,600712,南宁百货,0.16903487931726874,0
strict_oos,2026-09-10,2026-09-11,4,001299,美能能源,0.13637029267780812,0
strict_oos,2026-09-10,2026-09-11,5,002201,九鼎新材,0.13223301228233458,1
strict_oos,2026-09-10,2026-09-11,6,000823,超声电子,0.13173889150746163,1
strict_oos,2026-09-10,2026-09-11,7,002204,大连重工,0.12936753806975515,0
strict_oos,2026-09-10,2026-09-11,8,002661,克明食品,0.12932569130438754,0
strict_oos,2026-09-10,2026-09-11,9,002531,天顺风能,0.12205506599801012,0
strict_oos,2026-09-10,2026-09-11,10,000722,湖南发展,0.1199043611520496,0
strict_oos,2026-09-11,2026-09-14,1,002161,远 望 谷,0.46519481161017495,0
strict_oos,2026-09-11,2026-09-14,2,002815,崇达技术,0.21319751343534518,0
strict_oos,2026-09-11,2026-09-14,3,603936,博敏电子,0.1457042405060134,0
strict_oos,2026-09-11,2026-09-14,4,603938,三孚股份,0.14385743855323788,0
strict_oos,2026-09-11,2026-09-14,5,000980,众泰汽车,0.14220384400282796,1
strict_oos,2026-09-11,2026-09-14,6,002902,铭普光磁,0.14009004123860036,0
strict_oos,2026-09-11,2026-09-14,7,603386,骏亚科技,0.13790722353594156,0
strict_oos,2026-09-11,2026-09-14,8,605258,协和电子,0.13741380998767436,0
strict_oos,2026-09-11,2026-09-14,9,600967,内蒙一机,0.1336568912795044,0
strict_oos,2026-09-11,2026-09-14,10,605069,正和生态,0.132100985946926,1
strict_oos,2026-09-14,2026-09-15,1,002212,天融信,0.40229994277836095,0
strict_oos,2026-09-14,2026-09-15,2,000981,山子高科,0.38486733507277365,0
strict_oos,2026-09-14,2026-09-15,3,000839,国安股份,0.29261665246000323,0
strict_oos,2026-09-14,2026-09-15,4,601086,国芳集团,0.24752473057638028,0
strict_oos,2026-09-14,2026-09-15,5,000978,桂林旅游,0.20600592416126395,0
strict_oos,2026-09-14,2026-09-15,6,002897,意华股份,0.16169811050138327,0
strict_oos,2026-09-14,2026-09-15,7,605580,恒盛能源,0.15496846668108313,0
strict_oos,2026-09-14,2026-09-15,8,002172,澳洋健康,0.14612056120431952,0
strict_oos,2026-09-14,2026-09-15,9,000868,安凯客车,0.14424586337294273,0
strict_oos,2026-09-14,2026-09-15,10,603626,科森科技,0.13796128678398423,0
strict_oos,2026-09-15,2026-09-16,1,603186,华正新材,0.2287631138539592,0
strict_oos,2026-09-15,2026-09-16,2,002531,天顺风能,0.2213264763819131,0
strict_oos,2026-09-15,2026-09-16,3,603353,和顺石油,0.17853596797704585,0
strict_oos,2026-09-15,2026-09-16,4,601579,会稽山,0.1675389533836744,1
strict_oos,2026-09-15,2026-09-16,5,002487,大金重工,0.16429080661718623,0
strict_oos,2026-09-15,2026-09-16,6,601218,吉鑫科技,0.16202661581715974,0
strict_oos,2026-09-15,2026-09-16,7,605162,新中港,0.15075539496199017,0
strict_oos,2026-09-15,2026-09-16,8,002882,金龙羽,0.14909488309435268,0
strict_oos,2026-09-15,2026-09-16,9,603082,北自科技股份,0.14041846452673423,1
strict_oos,2026-09-15,2026-09-16,10,603200,上海洗霸,0.133766290126907,0
strict_oos,2026-09-16,2026-09-17,1,002442,龙星科技,0.3608635062445936,0
strict_oos,2026-09-16,2026-09-17,2,003001,中岩大地,0.21108200891617357,1
strict_oos,2026-09-16,2026-09-17,3,002068,黑猫股份,0.15765973607026884,0
strict_oos,2026-09-16,2026-09-17,4,002913,奥士康,0.14236445689525312,0
strict_oos,2026-09-16,2026-09-17,5,601208,东材科技,0.1305282698213744,0
strict_oos,2026-09-16,2026-09-17,6,603328,依顿电子,0.1302103571909517,0
strict_oos,2026-09-16,2026-09-17,7,600371,万向德农,0.12981558278158412,1
strict_oos,2026-09-16,2026-09-17,8,001326,联域股份,0.1258032610158545,0
strict_oos,2026-09-16,2026-09-17,9,603042,华脉科技,0.1235498486751996,0
strict_oos,2026-09-16,2026-09-17,10,600644,乐山电力,0.12320324218942202,0
strict_oos,2026-09-17,2026-09-18,1,600792,云煤能源,0.26628828621017336,0
strict_oos,2026-09-17,2026-09-18,2,000980,众泰汽车,0.23531031223162296,0
strict_oos,2026-09-17,2026-09-18,3,600929,雪天盐业,0.1843006868656125,0
strict_oos,2026-09-17,2026-09-18,4,600127,金健米业,0.18243754315086483,1
strict_oos,2026-09-17,2026-09-18,5,000868,安凯客车,0.18121581249614313,0
strict_oos,2026-09-17,2026-09-18,6,605088,冠盛股份,0.17940377012252928,0
strict_oos,2026-09-17,2026-09-18,7,605162,新中港,0.1767001684461037,0
strict_oos,2026-09-17,2026-09-18,8,600609,金杯汽车,0.16902662679029126,0
strict_oos,2026-09-17,2026-09-18,9,600293,三峡新材,0.1668416288957304,0
strict_oos,2026-09-17,2026-09-18,10,601218,吉鑫科技,0.16301075928663536,0
